COLLEGE,MAJOR,AGE,GENDER,ETHNICITY,CITZN,RESID,HIGH SCHOOL  ,HS GPA,SAT,SAT-MATH,SAT-VERB,HOUSING,FA APPLICANT, NEED_IND ,AHLT SCHOL,MERIT,GRANT,LOAN-STUDENT,LOAN-PARENT,WORK,FALL GPA , FALL ENR STATUS ,FALL COMPLETION RATE,FALL ATTMPT CREDITS, FALL EARNED CREDITS ,SPRING GPA,SPRING COMPLETION RATE,SPRING ATT CREDITS,SPRING EARNED CREDITS,DEGREE COMPLETION-6YR
Engineering,Electrical Engineering (BSE),18,M,Black/African American,Native Citizen,In State,Medford High School,3.04,1090,570,520,Dorm,Y, NEED - PELL ,N,N,Y,Y,Y,Y,2.357,Fulltime,1,14,14,3.025,1,12,12,Y
FAHSS,Psychology (BA),18,F,White,Native Citizen,In State,Methuen High School,3.15,1030,480,550,Commuter,Y, NEED - PELL ,N,N,Y,Y,N,N,3.54,Fulltime,1,15,15,2.65,1,6,6,Y
FAHSS,Music Business (BM),18,M,White,Native Citizen,In State,Portsmouth Christian Academy,3.57,1240,600,640,Dorm,Y, NO-NEED ,N,Y,N,Y,N,N,3.247,Fulltime,1,17,17,3.111,1,18,18,Y
FAHSS,Liberal Arts (BLA),18,F,White,Native Citizen,In State,Pope John XXIII Central H.S.,3.12,960,480,480,Dorm,Y, NO-NEED ,N,N,N,Y,Y,N,2.175,Fulltime,1,12,12,2.062,1,13,13,N
Engineering,Undeclared Engineering,18,M,Asian,Native Citizen,In State,Everett High School,3.7,880,490,390,Commuter,Y, NEED - PELL ,N,N,Y,N,N,N,2.333,Fulltime,1,12,12,3.377,1,13,13,N
Sciences,Computer Science (BS),19,M,White,Native Citizen,In State,Milford High School,3.66,1120,560,560,Dorm,Y, NEED - EFC < 8K ,N,Y,Y,Y,N,Y,2.79,Part Time,1,10,10,2.5,1,8,8,N
Business,Business Administration (BBA),18,M,White,Native Citizen,In State,Greater Lowell Reg. Voc. H.S.,3.55,910,550,360,Commuter,Y, NEED - EFC < 8K ,N,Y,Y,Y,N,N,0,Fulltime,0,16,0,0,0,0,0,N
Engineering,Mechanical Engineering (BSE),19,M,White,Native Citizen,In State,Newburyport High School,3.05,1140,630,510,Dorm,Y, NEED - EFC < 8K ,N,N,Y,Y,Y,Y,2.875,Fulltime,1,12,12,2.385,1,13,13,Y
Sciences,Mathematics (BS),18,F,White,Native Citizen,In State,Haverhill High School,2.56,1040,550,490,Commuter,Y, NEED - EFC < 8K ,N,N,Y,N,N,N,0,Fulltime,0,13,0,0,0,0,0,N
Sciences,Biology (BS),18,F,White,Native Citizen,In State,Groton-Dunstable Reg High Schl,4.07,1270,620,650,Dorm,Y, NO-NEED ,N,Y,N,Y,N,N,3.74,Fulltime,1,15,15,3.453,1,15,15,Y
FAHSS,Criminal Justice (BS),18,M,White,Native Citizen,In State,Lynnfield High School,2.81,1040,560,480,Dorm,Y, NO-NEED ,N,N,N,Y,N,N,2.28,Fulltime,1,15,15,2.2,1,9,9,N
FAHSS,Criminal Justice (BS),18,M,White,Native Citizen,In State,Arlington High School,2.61,950,510,440,Dorm,Y, NEED - EFC <12K ,N,Y,Y,Y,Y,N,3.425,Fulltime,1,12,12,2.462,1,13,13,N
FAHSS,Undeclared Liberal Arts,18,M,White,Native Citizen,In State,Wilmington High School,2.21,1170,650,520,Dorm,Y, NEED - EFC <12K ,N,N,Y,Y,N,Y,1.85,Part Time,1,6,6,0,0,12,0,N
Engineering,Electrical Engineering (BSE),18,M,Asian,Naturalized Citizen,In State,Lowell High School,3.75,1190,530,660,Commuter,Y, NEED - PELL ,N,Y,Y,N,N,N,3.056,Part Time,1,9,9,3.033,1,12,12,Y
FAHSS,English (BA),17,F,White,Native Citizen,In State,Cambridge Rindge & Latin Schl.,3.26,1180,610,570,Dorm,Y, NEED - EFC >12K ,N,Y,N,N,Y,N,3.4,Fulltime,1,15,15,2.881,1,16,16,Y
SHE,Exercise Physiology (BS),19,F,White,Native Citizen,In State,Academy of Notre Dame,3.7,1330,650,680,Dorm,Y, NO-NEED ,N,Y,N,N,N,N,3.469,Fulltime,1,13,13,2.954,1,13,13,Y
Engineering,Computer Engineering (BSE),19,M,White,Native Citizen,In State,Matignon High School,3.83,1240,670,570,Dorm,N,NA,N,N,N,N,N,N,3.657,Fulltime,1,14,14,3.45,1,16,16,Y
Engineering,Undeclared Engineering,18,M,White,Native Citizen,In State,Dracut Senior High School,3.52,1170,600,570,Dorm,Y, NO-NEED ,N,Y,N,N,N,N,2.777,Fulltime,1,13,13,2.97,1,10,10,Y
Business,Undeclared Business,18,F,White,Native Citizen,Proximity Program,Nashua High School South,3.26,1010,570,440,Dorm,Y, NEED - EFC >12K ,N,Y,N,Y,Y,N,3.219,Fulltime,1,16,16,2.84,1,15,15,Y
FAHSS,Undeclared Liberal Arts,18,M,White,Native Citizen,In State,Dracut Senior High School,2.52,980,490,490,Commuter,Y, NEED - EFC < 8K ,N,N,Y,Y,N,N,3.075,Fulltime,1,12,12,3.077,1,13,13,N
Business,Undeclared Business,21,M,White,Native Citizen,Out of State,Holy Ghost Preparatory School,3.1,1100,630,470,Dorm,Y, NO-NEED ,Y,N,N,Y,N,N,3.194,Fulltime,1,16,16,3.55,1,18,18,Y
Engineering,Undeclared Engineering,18,M,Asian,Native Citizen,In State,Lexington High School,2.99,1150,690,460,Dorm,Y, NO-NEED ,N,N,Y,N,N,N,0,Fulltime,0,14,0,2.1,0.67,9,6,N
Engineering,Civil Engineering (BSE),19,M,White,Native Citizen,In State,Billerica Memorial High School,2.81,920,470,450,Commuter,N,NA,N,N,N,N,N,N,2.175,Fulltime,1,12,12,3.379,1,14,14,Y
Engineering,Mechanical Engineering (BSE),19,M,White,Native Citizen,In State,Shawsheen Valley Technical Hs,2.76,1050,540,510,Dorm,Y, NEED - PELL ,N,Y,Y,Y,N,Y,2.3,Part Time,1,5,5,3.233,1,9,9,Y
Engineering,Chemical Engineering (BSE),19,M,White,Native Citizen,Regional Exchange,Londonderry High School,2.87,1080,620,460,Commuter,Y, NEED - EFC < 8K ,N,N,N,Y,N,N,2.744,Fulltime,1,16,16,2.969,1,13,13,Y
FAHSS,Undeclared Liberal Arts,18,M,White,Native Citizen,In State,Ayer Senior High School,3.37,900,450,450,Commuter,Y, NEED - EFC < 8K ,N,N,Y,Y,Y,N,0,Fulltime,0,12,0,0,0,10,0,N
SHE,Undeclared Health,18,F,White,Native Citizen,In State,Reading Memorial High School,2.96,1000,520,480,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,N,2.469,Fulltime,1,13,13,2.9,1,9,9,Y
SHE,Undeclared Health,18,F,White,Native Citizen,In State,Arlington Catholic High School,2.51,970,460,510,Dorm,Y, NO-NEED ,N,N,N,Y,N,N,2.931,Fulltime,1,13,13,2.829,1,7,7,Y
Engineering,Electrical Engineering (BSE),19,M,White,Native Citizen,In State,Medway High School,3.24,1290,690,600,Dorm,Y, NO-NEED ,N,N,N,N,N,N,3.529,Fulltime,1,14,14,2.808,1,13,13,Y
FAHSS,Psychology (BA),18,M,Not Specified,Native Citizen,In State,Haverhill High School,2.67,1190,630,560,Commuter,Y, NEED - PELL ,N,Y,Y,Y,N,N,2.662,Fulltime,1,13,13,3.4,1,13,13,N
FAHSS,Psychology (BA),19,M,White,Native Citizen,In State,Matignon High School,2.59,1150,550,600,Dorm,N,NA,N,N,N,N,N,N,2.385,Fulltime,1,13,13,2.033,1,9,9,N
Engineering,Chemical Engineering (BSE),19,M,White,Native Citizen,In State,St. Bernards C. Catholic H.S.,2.58,1070,580,490,Commuter,Y, NO-NEED ,N,N,N,Y,N,N,0,Fulltime,0,16,0,0,0,12,0,N
Business,Undeclared Business,18,M,White,Native Citizen,In State,Chelmsford High School,2.53,1070,550,520,Dorm,Y, NO-NEED ,N,N,N,Y,Y,N,3.063,Fulltime,1,16,16,2.575,1,12,12,Y
FAHSS,Undeclared Liberal Arts,19,M,White,Native Citizen,In State,Chelmsford High School,2.65,1330,640,690,Dorm,Y, NO-NEED ,N,N,N,N,N,N,1.7,Part Time,1,3,3,0,0,10,0,N
Engineering,Electrical Engineering (BSE),18,M,White,Native Citizen,In State,Assabet Valley Voc. High Schl,3.44,960,480,480,Dorm,Y, NO-NEED ,N,N,N,N,N,N,2.792,Fulltime,1,13,13,2.606,1,16,16,Y
Engineering,Civil Engineering (BSE),18,F,Black/African American,Naturalized Citizen,In State,Lowell High School,3.4,980,560,420,Commuter,Y, NEED - EFC < 8K ,N,N,Y,Y,N,N,2.673,Part Time,1,11,11,2.789,1,9,9,Y
Engineering,Computer Engineering (BSE),18,M,White,Native Citizen,In State,Falmouth High School,2.54,1420,740,680,Dorm,Y, NEED - PELL ,N,Y,Y,Y,N,N,3.02,Part Time,1,10,10,2.52,1,5,5,N
SHE,Clinical Lab Sciences (BS),18,F,Black/African American,Permanent Resident,In State,Lowell High School,4,850,470,380,Commuter,Y, NEED - EFC < 8K ,N,N,Y,Y,N,N,3.075,Fulltime,1,16,16,2.931,1,13,13,N
FAHSS,Undeclared Liberal Arts,19,M,White,Native Citizen,In State,Andover High School,2.64,940,450,490,Commuter,Y, NEED - EFC <12K ,N,N,N,Y,N,N,2.775,Fulltime,1,12,12,2.173,1,11,11,N
Business,Business Administration (BBA),18,F,White,Native Citizen,In State,Lowell High School,3.58,1010,520,490,Commuter,Y, NEED - EFC <12K ,N,Y,Y,N,N,N,0,Fulltime,0,16,0,0,0,16,0,N
Engineering,Electrical Engineering (BSE),19,M,White,Native Citizen,Proximity Program,Nashua High School South,3.76,1050,560,490,Dorm,Y, NO-NEED ,N,N,N,Y,N,N,3.108,Fulltime,1,13,13,1.878,1,9,9,Y
Engineering,Civil Engineering (BSE),18,M,White,Native Citizen,In State,Whittier Voc. Tech. High Schl.,2.75,1120,580,540,Commuter,Y, NEED - PELL ,N,N,Y,N,N,N,0,Part Time,0,7,0,0,0,0,0,N
FAHSS,Psychology (BA),19,F,White,Native Citizen,Out of State,Woodland Regional High School,3.2,930,460,470,Dorm,Y, NEED - EFC <12K ,Y,Y,Y,Y,N,Y,3.244,Fulltime,1,16,16,3.6,1,15,15,Y
Engineering,Chemical Engineering (BSE),18,M,White,Native Citizen,In State,Southbridge High School,3.75,1330,690,640,Dorm,Y, NEED - EFC >12K ,N,Y,N,Y,N,N,3.6,Fulltime,1,16,16,3.412,1,17,17,Y
SHE,Nursing (BS),19,F,White,Native Citizen,Proximity Program,Nashua High School South,3.26,1040,490,550,Dorm,Y, NEED - EFC >12K ,N,N,Y,Y,N,N,3.438,Fulltime,1,16,16,3.363,1,16,16,Y
Business,Undeclared Business,19,M,White,Native Citizen,In State,Methuen High School,2.3,1090,590,500,Dorm,Y, NO-NEED ,Y,Y,N,Y,N,N,2.2,Fulltime,1,13,13,2.333,1,9,9,N
FAHSS,Music Performance (BM),18,F,Not Specified,Native Citizen,Out of State,Griswold High School,4.19,1380,620,760,Dorm,Y, NO-NEED ,N,Y,N,Y,N,N,3.6,Part Time,1,9,9,3.631,1,13,13,N
SHE,Nursing (BS),18,F,White,Native Citizen,In State,Woburn Memorial High School,4.26,1320,640,680,Dorm,Y, NO-NEED ,N,Y,N,Y,N,N,3.569,Fulltime,1,16,16,3.363,1,16,16,Y
Engineering,Undeclared Engineering,18,M,White,Native Citizen,In State,Lowell High School,3.83,990,510,480,Dorm,Y, NO-NEED ,N,N,N,Y,N,N,2.9,Part Time,1,11,11,2.318,1,11,11,Y
Engineering,Mechanical Engineering (BSE),19,M,White,Native Citizen,In State,Arlington High School,3.34,1490,780,710,Dorm,Y, NO-NEED ,N,Y,N,N,N,N,3.492,Fulltime,1,13,13,2.65,1,10,10,Y
FAHSS,Fine Arts (BFA),19,M,White,Native Citizen,In State,Stoneham High School,3.28,1080,540,540,Dorm,Y, NEED - EFC >12K ,N,N,N,Y,N,N,3.14,Fulltime,1,15,15,3.26,1,15,15,Y
SHE,Undeclared Health,19,F,White,Native Citizen,In State,Leominster High School,3.05,980,470,510,Commuter,Y, NEED - PELL ,N,N,Y,Y,N,N,2.546,Fulltime,1,13,13,3.208,1,13,13,Y
Business,Business Administration (BBA),19,F,White,Native Citizen,In State,North Reading High School,3.64,1070,530,540,Dorm,Y, NO-NEED ,N,N,N,N,N,N,2.393,Fulltime,1,14,14,2.333,1,9,9,Y
FAHSS,Undeclared Liberal Arts,19,M,White,Native Citizen,In State,Lowell High School,2.7,920,440,480,Commuter,Y, NEED - PELL ,N,N,Y,Y,N,N,3.365,Fulltime,1,17,17,3.746,1,13,13,Y
SHE,Community Health (BS),19,F,White,Native Citizen,In State,Burlington High School,2.63,1030,510,520,Dorm,Y, NEED - EFC <12K ,N,Y,Y,Y,Y,Y,2.925,Fulltime,1,12,12,3.981,1,16,16,Y
FAHSS,Psychology (BA),19,M,Two or more races,Native Citizen,In State,Chelmsford High School,2.92,1050,510,540,Commuter,Y, NEED - EFC < 8K ,N,N,N,N,N,N,2.72,Fulltime,1,15,15,0,0,0,0,N
Engineering,Mechanical Engineering (BSE),19,M,White,Native Citizen,In State,Chelmsford High School,2.92,1080,550,530,Dorm,N,NA,N,N,N,N,N,N,2.42,Part Time,1,5,5,2.288,1,8,8,N
SHE,Undeclared Health,18,F,White,Native Citizen,In State,Chelmsford High School,2.99,1120,540,580,Dorm,Y, NEED - EFC <12K ,N,N,Y,Y,Y,Y,3.446,Fulltime,1,13,13,3.569,1,16,16,Y
Engineering,Mechanical Engineering (BSE),19,M,White,Native Citizen,In State,North Reading High School,3.47,1190,660,530,Commuter,Y, NEED - PELL ,N,Y,N,N,N,N,0,Fulltime,0,16,0,0,0,0,0,N
Engineering,Electrical Engineering (BSE),19,F,White,Native Citizen,In State,Reading Memorial High School,2.77,1030,610,420,Commuter,Y, NO-NEED ,N,N,N,Y,N,N,2.244,Part Time,1,9,9,0,0,0,0,N
Engineering,Electrical Engineering (BSE),19,M,White,Native Citizen,In State,North Middlesex Regl. High Sch,3.21,1320,680,640,Dorm,Y, NEED - EFC <12K ,N,Y,Y,N,N,N,3.236,Fulltime,1,14,14,3.075,1,16,16,Y
SHE,Undeclared Health,18,F,White,Native Citizen,In State,Triton Regional School,3.14,1060,540,520,Commuter,Y, NEED - PELL ,N,N,Y,Y,N,N,3.425,Fulltime,1,12,12,3.34,1,15,15,N
Engineering,Undeclared Engineering,19,M,White,Native Citizen,In State,Newton South High School,2.52,1020,620,400,Dorm,N,NA,N,N,N,N,N,N,2.7,Part Time,1,10,10,2.6,1,12,12,Y
Sciences,Environmental Science (BS),18,M,White,Native Citizen,In State,Central Catholic High School,4.17,1450,720,730,Dorm,Y, NO-NEED ,N,Y,N,N,N,N,3.831,Fulltime,1,16,16,3.242,0.63,19,12,N
FAHSS,Criminal Justice (BS),18,M,Hispanic/Latino,Native Citizen,In State,Dracut Senior High School,3.06,960,560,400,Commuter,Y, NEED - EFC <12K ,N,Y,N,Y,N,N,2.35,Fulltime,1,12,12,2.2,1,6,6,N
SHE,Clinical Lab Sciences (BS),19,M,White,Native Citizen,In State,Dracut Senior High School,3.22,1030,480,550,Commuter,Y, NEED - PELL ,N,N,Y,Y,N,N,2.377,Fulltime,1,13,13,2.467,1,9,9,Y
Engineering,Undeclared Engineering,19,M,White,Native Citizen,In State,Malden Catholic High School,2.72,1010,530,480,Dorm,Y, NEED - EFC < 8K ,N,N,Y,N,N,N,2.35,Part Time,1,6,6,2.667,1,9,9,Y
FAHSS,Undeclared Liberal Arts,19,M,White,Native Citizen,In State,Monte Vista High School,2.51,930,480,450,Dorm,Y, NEED - EFC >12K ,N,N,N,Y,N,N,2.425,Fulltime,1,12,12,1.333,0.67,9,6,N
FAHSS,Criminal Justice (BS),18,M,White,Native Citizen,In State,Mansfield High School,3.02,1170,610,560,Dorm,Y, NO-NEED ,N,N,N,N,N,N,2.675,Fulltime,1,12,12,3,1,12,12,N
Sciences,Computer Science (BS),18,M,White,Native Citizen,In State,Acton-Boxborough Reg High Schl,2.71,1130,610,520,Dorm,N,NA,N,N,N,N,N,N,3.813,Fulltime,1,15,15,2.893,1,15,15,N
Engineering,Electrical Engineering (BSE),18,M,Hispanic/Latino,Native Citizen,In State,Central Catholic High School,3.21,1260,720,540,Dorm,Y, NEED - PELL ,N,N,Y,N,N,Y,2.964,Fulltime,1,14,14,3.038,1,16,16,Y
Business,Business Administration (BBA),18,M,White,Native Citizen,In State,Billerica Memorial High School,2.67,1080,560,520,Commuter,Y, NEED - PELL ,N,N,Y,N,N,N,1.685,Fulltime,0.69,13,9,0,0,0,0,N
FAHSS,Fine Arts (BFA),18,F,White,Native Citizen,Proximity Program,Pinkerton Academy,3.77,1010,500,510,Commuter,Y, NEED - EFC >12K ,N,Y,N,Y,N,N,3.86,Fulltime,1,15,15,3.8,1,15,15,Y
FAHSS,Fine Arts (BFA),19,M,White,Native Citizen,In State,Hudson Catholic High School,3.4,1070,480,590,Commuter,Y, NEED - PELL ,N,N,Y,Y,N,N,2.936,Fulltime,1,14,14,3.369,1,13,13,N
FAHSS,Undeclared Liberal Arts,18,M,White,Native Citizen,In State,Dracut Senior High School,3.58,1030,580,450,Dorm,Y, NEED - PELL ,N,Y,Y,N,N,Y,3.006,Fulltime,1,16,16,3.423,1,13,13,Y
Sciences,Computer Science (BS),19,M,Hispanic/Latino,Native Citizen,In State,Phillips Academy,2.59,1250,680,570,Commuter,Y, NEED - PELL ,N,N,Y,Y,N,N,2.3,Part Time,1,3,3,0.17,0.1,10,1,N
FAHSS,Psychology (BA),19,F,White,Native Citizen,In State,Woburn Memorial High School,3.62,1040,560,480,Dorm,Y, NO-NEED ,N,Y,N,N,N,N,2.813,Fulltime,1,16,16,2.575,1,16,16,N
SHE,Community Health (BS),19,F,White,Native Citizen,In State,Woburn Memorial High School,3.35,910,500,410,Dorm,Y, NEED - EFC <12K ,N,N,N,Y,N,N,2.9,Fulltime,1,12,12,3.756,1,16,16,Y
FAHSS,Liberal Arts (BLA),19,M,White,Native Citizen,In State,Hopkinton High School,2.59,1150,520,630,Dorm,Y, NEED - EFC >12K ,N,N,N,N,N,N,2.333,Part Time,1,9,9,0,0,0,0,N
Sciences,Mathematics (BS),19,M,White,Native Citizen,In State,Hudson High School,3,1180,650,530,Commuter,Y, NEED - EFC <12K ,N,N,Y,Y,N,N,3.333,Fulltime,1,12,12,0,0,3,0,N
FAHSS,Undeclared Liberal Arts,18,M,White,Native Citizen,In State,Lowell High School,2.58,1080,550,530,Commuter,Y, NEED - PELL ,N,Y,Y,Y,N,N,0,Fulltime,0,15,0,0,0,0,0,N
Business,Undeclared Business,18,M,White,Native Citizen,In State,Newburyport High School,2.31,1150,590,560,Commuter,Y, NEED - EFC <12K ,N,N,Y,Y,N,N,0,Fulltime,0,13,0,0,0,0,0,N
Sciences,Computer Science (BS),18,M,White,Native Citizen,In State,King Philip Regl. High School,2.57,1250,690,560,Dorm,Y, NO-NEED ,N,Y,N,N,N,N,1.125,Part Time,0.5,8,4,0.888,0.63,16,10,N
SHE,Clinical Lab Sciences (BS),19,M,White,Native Citizen,In State,Watertown High School,3.24,990,610,380,Dorm,Y, NEED - EFC >12K ,N,N,Y,N,N,Y,2.025,Fulltime,1,16,16,3.009,1,11,11,Y
Engineering,Civil Engineering (BSE),19,M,White,Native Citizen,In State,Andover High School,2.56,1020,510,510,Commuter,N,NA,N,N,N,N,N,N,1.638,Part Time,1,8,8,0,0,0,0,N
Engineering,Plastics Engineering (BSE),19,M,Not Specified,Native Citizen,In State,Billerica Memorial High School,3.02,1220,600,620,Commuter,Y, NEED - PELL ,N,N,N,N,N,N,0,Part Time,0,9,0,0,0,0,0,N
Engineering,Mechanical Engineering (BSE),18,M,White,Native Citizen,In State,Melrose High School,3.39,890,450,440,Commuter,Y, NEED - EFC < 8K ,N,Y,Y,Y,Y,N,3.3,Part Time,1,3,3,0,0,4,0,N
Engineering,Electrical Engineering (BSE),19,M,White,Native Citizen,In State,Chelmsford High School,3.59,1140,570,570,Dorm,Y, NO-NEED ,N,Y,N,Y,N,N,2.3,Part Time,1,3,3,0,0,0,0,N
Business,Business Administration (BBA),18,F,White,Native Citizen,In State,Chelmsford High School,2.56,770,360,410,Commuter,Y, NO-NEED ,N,N,N,N,N,N,2.03,Part Time,0.7,10,7,0,0,0,0,N
Engineering,Mechanical Engineering (BSE),19,M,White,Native Citizen,In State,Chelmsford High School,3.01,1130,600,530,Commuter,N,NA,N,N,N,N,N,N,1.65,Part Time,1,6,6,0,0,3,0,N
FAHSS,Undeclared Liberal Arts,18,M,White,Native Citizen,In State,Saint Johns Preparatory School,2.5,1080,510,570,Commuter,N,NA,N,N,N,N,N,N,3.1,Fulltime,1,12,12,1.4,1,12,12,N
FAHSS,Undeclared Liberal Arts,19,M,White,Native Citizen,In State,Woburn Memorial High School,2.81,1120,590,530,Commuter,N,NA,N,N,N,N,N,N,2.454,Fulltime,1,13,13,2.6,1,12,12,Y
FAHSS,Undeclared Liberal Arts,19,M,White,Native Citizen,In State,Oakmont Regional High School,2.64,1230,640,590,Dorm,Y, NO-NEED ,N,Y,N,Y,N,N,2.846,Fulltime,1,13,13,0.65,0.5,6,3,N
Engineering,Undeclared Engineering,18,M,Asian,Native Citizen,In State,Newton North High School,2.6,1110,570,540,Commuter,N,NA,N,N,N,N,N,N,2.3,Part Time,1,3,3,1.7,1,3,3,N
FAHSS,Modern Languages (BA),19,F,White,Native Citizen,In State,Bromfield School,2.54,990,410,580,Dorm,Y, NEED - EFC < 8K ,N,N,Y,Y,N,N,3.48,Fulltime,1,15,15,3.35,1,12,12,Y
FAHSS,Undeclared Liberal Arts,18,M,White,Native Citizen,In State,Masconomet Regional High Schoo,2.96,1160,650,510,Dorm,Y, NEED - PELL ,N,Y,Y,Y,N,N,3.407,Fulltime,1,15,15,3.194,1,17,17,Y
Sciences,Biology (BS),18,M,White,Native Citizen,In State,Acton-Boxborough Reg High Schl,2.59,1230,590,640,Dorm,Y, NEED - EFC >12K ,N,N,N,N,N,Y,3.087,Fulltime,1,15,15,2.807,1,15,15,N
FAHSS,Fine Arts (BFA),18,M,White,Native Citizen,In State,Chelmsford High School,2.7,970,520,450,Commuter,Y, NEED - PELL ,N,N,Y,Y,N,N,2.86,Fulltime,1,15,15,2.75,1,12,12,Y
SHE,Clinical Lab Sciences (BS),18,F,White,Native Citizen,In State,North Andover High School,2.51,580,260,320,Commuter,Y, NO-NEED ,N,N,N,Y,N,N,2.633,Part Time,1,9,9,2.292,1,13,13,N
FAHSS,Music Performance (BM),18,M,White,Native Citizen,In State,Pembroke High School,2.74,1120,540,580,Dorm,Y, NEED - PELL ,N,Y,Y,Y,Y,Y,1.613,Fulltime,0.69,16,11,2.546,1,13,13,N
FAHSS,Psychology (BA),19,M,White,Native Citizen,In State,Methuen High School,2.54,1070,540,530,Commuter,Y, NO-NEED ,N,Y,N,Y,N,N,2.8,Part Time,1,10,10,1.5,1,6,6,N
FAHSS,Liberal Arts (BLA),19,M,White,Native Citizen,Out of State,York High School,2.65,870,380,490,Dorm,Y, NEED - EFC >12K ,N,Y,N,N,N,N,2.325,Fulltime,0.75,12,9,0,0,0,0,N
Sciences,Computer Science (BS),18,M,White,Native Citizen,In State,Concord-Carlisle High School,2.5,1210,660,550,Dorm,N,NA,N,N,N,N,N,N,0,Fulltime,0,14,0,0,0,0,0,N
Engineering,Mechanical Engineering (BSE),19,M,White,Native Citizen,In State,Danvers High School,3.43,1170,670,500,Dorm,Y, NEED - EFC <12K ,N,N,Y,Y,Y,Y,2.923,Fulltime,1,13,13,3.092,1,13,13,Y
Business,Business Administration (BBA),18,F,Black/African American,Native Citizen,In State,Methuen High School,3.23,870,450,420,Dorm,Y, NEED - EFC >12K ,N,N,N,Y,Y,N,2.233,Part Time,1,9,9,2.71,1,10,10,N
Engineering,Mechanical Engineering (BSE),19,M,White,Native Citizen,In State,Littleton High School,2.51,1090,560,530,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,Y,2.72,Part Time,1,5,5,1.775,1,4,4,Y
Sciences,Biology (BS),18,M,Asian,Native Citizen,In State,Bedford High School,2.6,1150,590,560,Commuter,N,NA,N,N,N,N,N,N,2.291,Part Time,1,11,11,2.15,1,14,14,N
Engineering,Undeclared Engineering,19,M,White,Native Citizen,In State,Melrose High School,4.18,1460,740,720,Dorm,Y, NO-NEED ,N,Y,N,N,N,N,3.767,Fulltime,1,12,12,3.719,1,16,16,N
FAHSS,Undeclared Liberal Arts,18,M,White,Native Citizen,In State,Marlborough High School,3.53,1220,630,590,Dorm,N,NA,N,Y,N,N,N,N,3.3,Fulltime,1,13,13,3.2,1,6,6,Y
FAHSS,Liberal Arts (BLA),19,M,White,Native Citizen,In State,Tewksbury Memorial High School,3.3,1040,550,490,Commuter,N,NA,N,N,N,Y,N,N,3.869,Fulltime,1,16,16,3.569,1,16,16,Y
Sciences,Computer Science (BS),20,M,Hispanic/Latino,Native Citizen,In State,Greater Lawrence Regl. Vths,2.6,1140,620,520,Commuter,Y, NEED - PELL ,N,Y,Y,Y,N,N,2.9,Part Time,1,9,9,2.777,1,13,13,N
FAHSS,Criminal Justice (BS),18,M,Hispanic/Latino,Native Citizen,In State,Central Catholic High School,2.43,1120,620,500,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,N,2,Part Time,1,3,3,2.3,1,10,10,N
FAHSS,English (BA),19,M,White,Native Citizen,In State,Tyngsborough Jr.-Sr. H.S.,3.2,900,390,510,Dorm,Y, NO-NEED ,N,N,N,Y,Y,N,2.06,Part Time,1,10,10,0,0,0,0,N
Engineering,Undeclared Engineering,18,M,White,Native Citizen,In State,Barnstable High School,3.43,1390,790,600,Dorm,Y, NEED - EFC < 8K ,N,Y,Y,Y,N,N,3.947,Fulltime,1,17,17,3.824,1,17,17,Y
FAHSS,Liberal Arts (BLA),18,M,Hispanic/Latino,Native Citizen,In State,Lawrence High School,2.75,1020,580,440,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,Y,3.285,Fulltime,1,13,13,2.2,1,6,6,N
Business,Business Administration (BBA),19,F,White,Native Citizen,Out of State,Sanborn Regional High School,3.49,890,390,500,Dorm,Y, NEED - EFC >12K ,N,Y,Y,Y,N,Y,2.7,Fulltime,1,13,13,2.6,1,12,12,Y
Engineering,Undeclared Engineering,18,M,White,Native Citizen,In State,North Middlesex Regl. High Sch,3.52,1030,530,500,Commuter,Y, NEED - PELL ,N,Y,Y,Y,N,N,2.969,Fulltime,1,16,16,2.292,1,13,13,Y
Engineering,Undeclared Engineering,18,M,White,Native Citizen,In State,Haverhill High School,3.74,1150,640,510,Commuter,Y, NEED - EFC <12K ,N,Y,N,Y,N,N,3.536,Fulltime,1,14,14,3.15,1,16,16,Y
Engineering,Electrical Engineering (BSE),19,M,Hispanic/Latino,Native Citizen,In State,Lawrence High School,3.44,950,560,390,Dorm,Y, NEED - PELL ,N,Y,Y,Y,N,Y,2.744,Fulltime,1,16,16,2.925,1,12,12,N
Business,Business Administration (BBA),18,F,Hispanic/Latino,Native Citizen,In State,Lowell Catholic High School,2.77,1030,500,530,Commuter,Y, NO-NEED ,N,N,N,Y,Y,N,0.362,Fulltime,0.31,13,4,0,0,0,0,N
Engineering,Mechanical Engineering (BSE),18,M,White,Native Citizen,In State,Triton Regional School,2.91,1110,580,530,Commuter,Y, NEED - PELL ,N,Y,Y,Y,N,N,0.378,Part Time,0.22,9,2,0,0,13,0,N
FAHSS,Undeclared Liberal Arts,19,M,White,Permanent Resident,In State,Littleton High School,2.53,990,470,520,Commuter,Y, NO-NEED ,N,N,N,Y,N,N,3.308,Fulltime,1,13,13,3.017,1,12,12,Y
